CustomerId,FirstName,LastName,Company,EmailAddress,WorkPhone,HomePhone,Address,City,State,Zipcode,Gender,BirthDate,FirstPurchaseDate,LastPurchaseDate
13,Sandy,Coleman,Initech,Sandy.Coleman@Initech.com,1(541)333-0000,1(541)666-3333,32 Evergreen Drive,Bend,OR,97701,M,5/13/1990,1/9/2019,8/4/2019
14,Bonita,Alvarez,W.C. Boggs & Co.,Bonita.Alvarez@W.C.Boggs&Co..com,1(916)666-6666,1(916)111-1111,35 Grove Avenue,Sacramento,CA,95823,F,5/14/1958,1/9/2019,1/9/2019
15,Stella,Potter,Volee Airlines,Stella.Potter@VoleeAirlines.com,1(360)666-3333,1(360)555-4444,8508 Hillcrest Drive,Vancouver,WA,98665,F,4/6/1955,1/9/2019,1/9/2019
16,Raymond,Vazquez,Metacortex,Raymond.Vazquez@Metacortex.com,1(360)888-4444,1(360)444-4444,808 Ridge Road,Vancouver,WA,98684,M,5/6/1955,1/9/2019,1/9/2019
17,Billie,Miller,ARCAM Corporation,Billie.Miller@ARCAMCorporation.com,1(541)111-5555,1(541)888-2222,874 Heather Lane,Bend,OR,97701,M,4/17/1952,1/9/2019,11/11/2019
18,Dale,Cooke,Bluth Company,Dale.Cooke@BluthCompany.com,1(971)555-6666,1(971)666-3333,90 Lake Avenue,Portland,OR,97220,M,3/14/1992,1/9/2019,1/9/2019
19,Jae,Schwartz,Umbrella Corporation,Jae.Schwartz@UmbrellaCorporation.com,1(503)888-4444,1(503)555-5555,1373 Woodland Drive,Beaverton,OR,97005,M,8/3/1990,1/10/2019,1/10/2019
20,Florine,Velasquez,Benthic Petroleum,Florine.Velasquez@BenthicPetroleum.com,1(360)777-0000,1(360)444-3333,45 George Street,Vancouver,WA,98665,F,4/6/1952,1/10/2019,1/10/2019
21,Beatrice,Whitehead,The Crab Shack,Beatrice.Whitehead@TheCrabShack.com,1(541)555-7777,1(541)333-4444,7853 4th Street West,Bend,OR,97701,F,2/2/1980,1/10/2019,1/10/2019
22,Donny,Jefferson,Acme Corp,Donny.Jefferson@AcmeCorp.com,1(503)888-7777,1(503)444-7777,222 Hillside Drive,Beaverton,OR,97005,M,2/13/1948,1/10/2019,1/10/2019
23,Augusta,Black,Slate Rock and Gravel Company,Augusta.Black@SlateRockandGravelCompany.com,1(916)555-7777,1(916)111-3333,48 Oxford Court,Sacramento,CA,95823,F,8/22/1981,1/10/2019,1/10/2019
25,Michelle,Daniel,Jupiter Mining Corporation,Michelle.Daniel@JupiterMiningCorporation.com,1(503)777-1111,1(503)555-5555,9417 Pearl Street,Beaverton,OR,97005,F,3/11/1959,1/10/2019,1/10/2019
26,Mike,Hampton,Medical Mechanica,Mike.Hampton@MedicalMechanica.com,1(415)777-1111,1(415)888-4444,1142 Hartford Road,San Francisco,CA,94103,M,11/3/1954,1/10/2019,1/10/2019
27,Cornell,Gaines,Digivation Industries,Cornell.Gaines@DigivationIndustries.com,1(206)555-5555,1(206)555-4444,6100 West Avenue,Seattle,WA,98126,M,8/27/1980,1/10/2019,1/10/2019
24,Stanford,Hood,"Shinra Electric Power Companyworld, Final Fantasy VII","Stanford.Hood@ShinraElectricPowerCompanyworld,FinalFantasyVII.com",1(916)444-6666,1(916)333-6666,35 Clinton Street,Sacramento,CA,95823,M,5/10/1977,1/10/2019,7/17/2019
28,Jeannie,Christian,Daystrom Data Concepts,Jeannie.Christian@DaystromDataConcepts.com,1(503)222-4444,1(503)333-6666,2281 Green Street,Portland,OR,97205,F,11/1/1956,1/11/2019,1/11/2019
29,Lionel,Witt,Prescott Pharmaceuticals,Lionel.Witt@PrescottPharmaceuticals.com,1(541)222-1111,1(541)888-6666,66 Route 100,Eugene,OR,97402,M,11/13/1972,1/11/2019,1/11/2019
30,Ted,Downs,Contoso,Ted.Downs@Contoso.com,1(503)888-7777,1(503)666-4444,15 Pennsylvania Avenue,Portland,OR,97217,M,11/3/1991,1/11/2019,1/11/2019
31,Ralph,Grimes,DHARMA Initiative,Ralph.Grimes@DHARMAInitiative.com,1(503)555-3333,1(503)444-1111,467 3rd Street North,Beaverton,OR,97005,M,5/26/1954,1/11/2019,1/11/2019
32,Chas,Howell,Slate Rock and Gravel Company,Chas.Howell@SlateRockandGravelCompany.com,1(541)444-3333,1(541)111-4444,32 Front Street,Bend,OR,97701,M,7/18/1966,1/11/2019,1/11/2019
33,Zack,Miller,Groovy Smoothie,Zack.Miller@GroovySmoothie.com,1(559)888-4444,1(559)888-5555,543 Water Street,Fresno,CA,93726,M,2/11/1979,1/11/2019,12/17/2019
34,Dante,Kent,The Crab Shack,Dante.Kent@TheCrabShack.com,1(971)777-5555,1(971)666-1111,330 York Street,Portland,OR,97220,M,5/7/1988,1/11/2019,1/11/2019
35,Deangelo,Garcia,Grand Trunk Semaphore Company,Deangelo.Garcia@GrandTrunkSemaphoreCompany.com,1(425)111-0000,1(425)888-4444,42 Ridge Avenue,Redmond,WA,98052,M,5/8/1950,1/11/2019,1/11/2019
36,Drew,Wade,Springfield Nuclear Power Plant,Drew.Wade@SpringfieldNuclearPowerPlant.com,1(503)666-5555,1(503)555-7777,82 Lawrence Street,Portland,OR,97205,M,9/19/1987,1/11/2019,9/8/2019
37,Audra,Flowers,Porter Automobiles,Audra.Flowers@PorterAutomobiles.com,1(559)888-1111,1(559)666-4444,84 Redwood Drive,Fresno,CA,93710,F,3/19/1942,1/11/2019,8/7/2019
38,Jarvis,Cochran,Sheinhardt Wig Company,Jarvis.Cochran@SheinhardtWigCompany.com,1(559)111-7777,1(559)444-1111,170 Chestnut Street,Fresno,CA,93710,M,7/25/1965,1/12/2019,5/15/2019
39,Sara,Cruz,KrebStarLexCorp,Sara.Cruz@KrebStarLexCorp.com,1(707)555-3333,1(707)555-8888,40 Riverside Drive,Eureka,CA,95501,F,2/21/1974,1/12/2019,1/12/2019
40,Daron,Leonard,Krusty Burger,Daron.Leonard@KrustyBurger.com,1(541)111-2222,1(541)777-2222,79 Elizabeth Street,Albany,OR,97322,M,9/17/1991,1/12/2019,1/12/2019
41,Emilio,Bennett,Mel's Diner,Emilio.Bennett@MelsDiner.com,1(707)777-0000,1(707)888-6666,998 Virginia Avenue,Eureka,CA,95501,M,11/3/1973,1/12/2019,12/28/2019
42,Ursula,Bonner,Rekall,Ursula.Bonner@Rekall.com,1(503)333-8888,1(503)888-1111,27 Canterbury Road,Portland,OR,97205,F,4/2/1982,1/12/2019,1/12/2019
43,Von,Pacheco,Medical Mechanica,Von.Pacheco@MedicalMechanica.com,1(971)666-1111,1(971)222-0000,40 Union Street,Portland,OR,97220,M,5/14/1980,1/12/2019,1/12/2019
44,Moises,Hyde,Doublemeat Palace,Moises.Hyde@DoublemeatPalace.com,1(503)777-8888,1(503)666-8888,45 Cambridge Drive,Portland,OR,97205,M,7/26/1990,1/12/2019,8/17/2019
45,Leta,Vazquez,InGen,Leta.Vazquez@InGen.com,1(415)777-8888,1(415)333-2222,27 Jefferson Avenue,San Francisco,CA,94118,F,9/9/1985,1/12/2019,1/12/2019
46,Rosalyn,Osborne,Vandelay Industries,Rosalyn.Osborne@VandelayIndustries.com,1(415)555-6666,1(415)111-0000,53 Cambridge Court,San Francisco,CA,94118,F,4/21/1972,1/14/2019,1/14/2019
47,Alexis,Grimes,Astromech,Alexis.Grimes@Astromech.com,1(360)333-3333,1(360)666-1111,3573 Cottage Street,Vancouver,WA,98662,F,5/11/1971,1/14/2019,1/14/2019
48,Raul,Salazar,Liandri Mining Corporation,Raul.Salazar@LiandriMiningCorporation.com,1(360)555-5555,1(360)777-6666,346 Holly Court,Vancouver,WA,98662,M,3/21/1993,1/14/2019,1/14/2019
49,Elisa,Knight,Wayne Enterprises,Elisa.Knight@WayneEnterprises.com,1(707)555-0000,1(707)666-0000,68 Beechwood Drive,Napa,CA,94558,F,9/13/1950,1/14/2019,1/14/2019
50,Sheila,Booker,Incom Corporation,Sheila.Booker@IncomCorporation.com,1(503)444-8888,1(503)777-3333,919 Augusta Drive,Salem,OR,97301,F,2/11/1974,1/14/2019,1/14/2019
51,Austin,Barnes,Wallaby Airlines,Austin.Barnes@WallabyAirlines.com,1(916)444-5555,1(916)222-4444,26 Garfield Avenue,Sacramento,CA,95818,M,9/24/1982,1/14/2019,1/14/2019
52,Trent,Ferrell,Dunder Mifflin,Trent.Ferrell@DunderMifflin.com,1(707)555-2222,1(707)555-6666,9954 5th Street East,Napa,CA,94559,M,1/12/1995,1/14/2019,1/14/2019
53,Carroll,Tyler,Binford,Carroll.Tyler@Binford.com,1(707)666-8888,1(707)333-6666,86 Adams Street,Napa,CA,94558,M,9/13/1972,1/14/2019,11/13/2019
54,Daryl,Owen,Ajax,Daryl.Owen@Ajax.com,1(503)333-3333,1(503)666-8888,6997 Homestead Drive,Portland,OR,97205,M,10/11/1988,1/15/2019,1/15/2019
55,Mack,Price,Kwik-E-Mart,Mack.Price@Kwik-E-Mart.com,1(503)777-8888,1(503)777-3333,53 Maiden Lane,Beaverton,OR,97005,M,2/14/1949,1/15/2019,1/15/2019
56,Virgie,Burch,Blaidd Dwrg Nuclear Power Plant,Virgie.Burch@BlaiddDwrgNuclearPowerPlant.com,1(503)666-2222,1(503)333-7777,780 Warren Street,Portland,OR,97216,F,9/17/1963,1/15/2019,1/15/2019
57,Kristi,Knowles,Jupiter Mining Corporation,Kristi.Knowles@JupiterMiningCorporation.com,1(415)444-0000,1(415)222-3333,626 Marshall Street,San Francisco,CA,94103,F,11/22/1958,1/15/2019,10/25/2019
58,Marlin,Ashley,Grand Trunk Semaphore Company,Marlin.Ashley@GrandTrunkSemaphoreCompany.com,1(707)666-8888,1(707)333-8888,312 Olive Street,Napa,CA,94559,M,4/6/1972,1/15/2019,1/15/2019
59,Louis,Miles,Central Perk,Louis.Miles@CentralPerk.com,1(415)333-2222,1(415)222-6666,94 Westminster Drive,San Francisco,CA,94118,M,5/10/1957,1/15/2019,1/15/2019
60,Cathy,Hudson,Groovy Smoothie,Cathy.Hudson@GroovySmoothie.com,1(360)333-6666,1(360)888-1111,530 Route 7,Vancouver,WA,98662,F,2/22/1991,1/15/2019,1/15/2019
61,Ned,Watts,Milliways,Ned.Watts@Milliways.com,1(503)333-3333,1(503)333-5555,6208 Sunset Avenue,Portland,OR,97205,M,2/10/1950,1/15/2019,1/15/2019
62,Todd,Hoffman,DHARMA Initiative,Todd.Hoffman@DHARMAInitiative.com,1(541)777-1111,1(541)444-4444,8735 Route 11,Eugene,OR,97402,M,3/10/1943,1/15/2019,11/9/2019
63,Tracey,Hunt,InGen,Tracey.Hunt@InGen.com,1(503)222-6666,1(503)888-2222,7908 Valley Road,Beaverton,OR,97005,F,6/5/1987,1/15/2019,1/15/2019
64,Marc,Haley,The Regal Beagle,Marc.Haley@TheRegalBeagle.com,1(707)444-3333,1(707)888-4444,928 Meadow Street,Eureka,CA,95501,M,3/1/1984,1/16/2019,1/16/2019
65,Rose,Hayes,Prescott Pharmaceuticals,Rose.Hayes@PrescottPharmaceuticals.com,1(425)555-5555,1(425)555-7777,5541 Main Street West,Issaquah,WA,98027,F,10/26/1948,1/16/2019,8/15/2019
66,Genevieve,Hayden,Strickland Propane,Genevieve.Hayden@StricklandPropane.com,1(425)555-6666,1(425)111-0000,397 Myrtle Avenue,Redmond,WA,98052,F,7/8/1946,1/16/2019,1/16/2019
67,Numbers,Boyer,Hishii Industries,Numbers.Boyer@HishiiIndustries.com,1(541)111-0000,1(541)444-4444,118 Prospect Street,Bend,OR,97701,M,10/26/1968,1/16/2019,1/16/2019
68,Eloy,Clements,Ajax,Eloy.Clements@Ajax.com,1(541)444-4444,1(541)666-7777,255 Jefferson Avenue,Bend,OR,97701,M,6/21/1968,1/16/2019,1/16/2019
69,Chester,Hancock,Umbrella Corporation,Chester.Hancock@UmbrellaCorporation.com,1(707)222-5555,1(707)333-2222,137 Washington Street,Eureka,CA,95501,M,7/17/1954,1/17/2019,1/17/2019
70,Tyron,Robertson,Zorg Industries,Tyron.Robertson@ZorgIndustries.com,1(916)888-4444,1(916)666-6666,1743 River Road,Sacramento,CA,95823,M,7/8/1962,1/17/2019,1/17/2019
71,Mollie,Wallace,Sheinhardt Wig Company,Mollie.Wallace@SheinhardtWigCompany.com,1(415)444-5555,1(415)444-1111,190 Forest Drive,San Francisco,CA,94118,F,1/16/1975,1/17/2019,9/8/2019
72,Darron,Franks,Zorin Industries,Darron.Franks@ZorinIndustries.com,1(707)777-6666,1(707)555-4444,453 Eagle Road,Napa,CA,94559,M,3/16/1982,1/17/2019,1/17/2019
73,Hester,Campos,Wayne Enterprises,Hester.Campos@WayneEnterprises.com,1(707)888-1111,1(707)222-2222,17 Jefferson Court,Napa,CA,94558,F,8/27/1980,1/17/2019,9/13/2019
74,Ricardo,Lester,Culdee Fell Railway,Ricardo.Lester@CuldeeFellRailway.com,1(509)888-3333,1(509)444-7777,4287 Maiden Lane,Spokane,WA,99218,M,3/17/1952,1/17/2019,10/4/2019
75,Waylon,Robinson,Muffin Buffalo,Waylon.Robinson@MuffinBuffalo.com,1(360)666-3333,1(360)555-2222,77 Route 4,Vancouver,WA,98662,M,7/19/1944,1/18/2019,1/18/2019
76,Armand,Wright,The Hanso Foundation,Armand.Wright@TheHansoFoundation.com,1(559)888-5555,1(559)111-2222,84 Dogwood Drive,Fresno,CA,93710,M,9/22/1942,1/18/2019,1/18/2019
77,Fernando,Nicholson,Rovers Return,Fernando.Nicholson@RoversReturn.com,1(707)888-8888,1(707)777-1111,637 Devon Court,Napa,CA,94559,M,2/5/1982,1/18/2019,1/18/2019
78,Elroy,Roth,Blaidd Dwrg Nuclear Power Plant,Elroy.Roth@BlaiddDwrgNuclearPowerPlant.com,1(360)333-7777,1(360)888-8888,38 Holly Drive,Vancouver,WA,98662,M,6/22/1954,1/18/2019,1/18/2019
79,Michal,Matthews,Soylent Corporation,Michal.Matthews@SoylentCorporation.com,1(559)444-3333,1(559)111-7777,4641 Windsor Court,Fresno,CA,93710,M,7/19/1978,1/18/2019,1/18/2019
80,Francis,Newman,Tyrell Corporation,Francis.Newman@TyrellCorporation.com,1(425)111-1111,1(425)777-0000,391 Jefferson Court,Bellevue,WA,98006,M,7/11/1963,1/18/2019,1/18/2019
81,Minh,Dean,Deon International,Minh.Dean@DeonInternational.com,1(415)555-4444,1(415)777-1111,7214 Academy Street,San Francisco,CA,94103,M,2/16/1955,1/18/2019,1/18/2019
82,Donnie,Church,Roxxon,Donnie.Church@Roxxon.com,1(541)777-2222,1(541)222-6666,69 Wood Street,Eugene,OR,97402,M,8/3/1957,1/19/2019,1/19/2019
83,Susie,Rosario,LuthorCorp,Susie.Rosario@LuthorCorp.com,1(206)888-0000,1(206)444-1111,16 3rd Street West,Seattle,WA,98126,F,9/3/1944,1/19/2019,1/19/2019
84,Manual,Briggs,Mishima ZaibatsuRAMJAC Corporation,Manual.Briggs@MishimaZaibatsuRAMJACCorporation.com,1(916)555-6666,1(916)888-7777,3426 Cherry Lane,Sacramento,CA,95818,M,2/1/1946,1/19/2019,9/19/2019
85,Denver,Caldwell,Tyrell Corporation,Denver.Caldwell@TyrellCorporation.com,1(503)333-1111,1(503)666-0000,510 Sunset Avenue,Salem,OR,97301,M,6/19/1977,1/21/2019,1/21/2019
86,Cole,Poole,Tagruato,Cole.Poole@Tagruato.com,1(503)888-6666,1(503)888-3333,567 Wood Street,Beaverton,OR,97005,M,1/1/1985,1/21/2019,1/21/2019
87,Chester,Pacheco,Biffco,Chester.Pacheco@Biffco.com,1(509)444-4444,1(509)444-7777,61 Forest Drive,Spokane,WA,99218,M,5/23/1976,1/21/2019,1/21/2019
88,Sherman,Hoover,Brown Streak Railroad,Sherman.Hoover@BrownStreakRailroad.com,1(360)777-8888,1(360)666-4444,610 Brook Lane,Vancouver,WA,98662,M,7/7/1988,1/21/2019,1/21/2019
89,Emory,Webb,Office of Scientific Intelligence (OSI),Emory.Webb@OfficeofScientificIntelligence(OSI).com,1(415)777-6666,1(415)666-3333,41 Cherry Street,San Francisco,CA,94118,M,1/14/1956,1/21/2019,7/17/2019
90,Chase,Moore,Prescott Pharmaceuticals,Chase.Moore@PrescottPharmaceuticals.com,1(916)444-7777,1(916)333-1111,790 3rd Street North,Folsom,CA,95630,M,1/1/1982,1/21/2019,1/21/2019
91,Lizzie,Valdez,Binford,Lizzie.Valdez@Binford.com,1(971)888-7777,1(971)777-7777,93 Oak Street,Portland,OR,97220,F,10/2/1988,1/21/2019,1/21/2019
92,Jenifer,Lang,Tyrell Corporation,Jenifer.Lang@TyrellCorporation.com,1(206)555-6666,1(206)888-8888,33 Cherry Lane,Seattle,WA,98125,F,7/20/1983,1/22/2019,1/22/2019
93,Cecilia,Bartlett,Crudgington Brewery,Cecilia.Bartlett@CrudgingtonBrewery.com,1(415)666-5555,1(415)666-7777,87 Oak Lane,San Francisco,CA,94118,F,6/10/1939,1/22/2019,1/22/2019
94,Mel,Erickson,Wallaby Airlines,Mel.Erickson@WallabyAirlines.com,1(503)111-2222,1(503)777-4444,263 White Street,Portland,OR,97217,M,11/9/1943,1/23/2019,9/9/2019
95,Joanna,Gould,Grand Trunk Semaphore Company,Joanna.Gould@GrandTrunkSemaphoreCompany.com,1(360)555-6666,1(360)888-6666,765 Mulberry Lane,Vancouver,WA,98662,F,4/10/1947,1/23/2019,1/23/2019
96,Gracie,Talley,Black Mesa Research Facility,Gracie.Talley@BlackMesaResearchFacility.com,1(360)555-6666,1(360)111-0000,93 Circle Drive,Vancouver,WA,98662,F,5/23/1950,1/23/2019,1/23/2019
97,Terri,Rowland,Roxxon,Terri.Rowland@Roxxon.com,1(206)333-0000,1(206)444-8888,449 Route 32,Seattle,WA,98126,F,2/26/1971,1/23/2019,9/28/2019
98,Archie,Douglas,Wallaby Airlines,Archie.Douglas@WallabyAirlines.com,1(503)777-3333,1(503)444-5555,91 Market Street,Salem,OR,97301,M,10/22/1968,1/23/2019,1/23/2019
99,Nigel,Carlson,Bluth Company,Nigel.Carlson@BluthCompany.com,1(707)444-0000,1(707)333-5555,74 Orchard Street,Eureka,CA,95501,M,1/24/1972,1/23/2019,1/23/2019
100,Clay,Morton,Yoyodyne Propulsion Systems,Clay.Morton@YoyodynePropulsionSystems.com,1(408)666-3333,1(408)444-8888,1561 Canal Street,San Jose,CA,95124,M,7/4/1970,1/23/2019,1/23/2019
101,Isabel,Hendrix,Wallaby Airlines,Isabel.Hendrix@WallabyAirlines.com,1(541)888-1111,1(541)444-4444,8376 Green Street,Albany,OR,97322,F,7/9/1954,1/23/2019,1/23/2019
102,Lydia,Villarreal,Zorin Industries,Lydia.Villarreal@ZorinIndustries.com,1(559)555-8888,1(559)777-3333,85 Locust Street,Fresno,CA,93710,F,2/25/1985,1/23/2019,6/16/2019
103,Corine,Powell,Mishima ZaibatsuRAMJAC Corporation,Corine.Powell@MishimaZaibatsuRAMJACCorporation.com,1(541)777-6666,1(541)666-8888,8941 Aspen Court,Bend,OR,97701,F,7/1/1972,1/23/2019,1/23/2019
104,Rosanne,Gutierrez,Kwik-E-Mart,Rosanne.Gutierrez@Kwik-E-Mart.com,1(503)222-0000,1(503)666-4444,77 6th Street,Beaverton,OR,97005,F,8/18/1974,1/24/2019,10/18/2019
105,Minh,Hart,Deon International,Minh.Hart@DeonInternational.com,1(707)555-2222,1(707)333-2222,7113 Oak Street,Eureka,CA,95501,M,2/27/1948,1/24/2019,1/24/2019
106,Porfirio,Payne,Global Dynamics,Porfirio.Payne@GlobalDynamics.com,1(707)888-5555,1(707)888-8888,714 Williams Street,Napa,CA,94558,M,1/11/1974,1/24/2019,1/24/2019
107,Nicholas,Myers,Vandelay Industries,Nicholas.Myers@VandelayIndustries.com,1(707)555-4444,1(707)666-2222,818 Warren Street,Napa,CA,94559,M,3/6/1958,1/24/2019,1/24/2019
108,Ferdinand,Chen,Wallaby Airlines,Ferdinand.Chen@WallabyAirlines.com,1(206)555-0000,1(206)777-1111,98 Washington Avenue,Seattle,WA,98126,M,9/15/1942,1/24/2019,1/24/2019
109,Carl,McKee,Astromech,Carl.McKee@Astromech.com,1(415)222-8888,1(415)666-6666,256 Highland Drive,San Francisco,CA,94103,M,6/1/1993,1/24/2019,1/24/2019
110,Connie,Duncan,"Shinra Electric Power Companyworld, Final Fantasy VII","Connie.Duncan@ShinraElectricPowerCompanyworld,FinalFantasyVII.com",1(559)555-6666,1(559)888-4444,418 Meadow Lane,Fresno,CA,93710,M,10/4/1989,1/24/2019,1/24/2019
111,Clay,Henry,Volee Airlines,Clay.Henry@VoleeAirlines.com,1(425)555-7777,1(425)444-6666,3497 Buttonwood Drive,Issaquah,WA,98027,M,3/16/1959,1/24/2019,1/24/2019
112,Buster,Pennington,Biffco,Buster.Pennington@Biffco.com,1(509)444-3333,1(509)777-2222,7996 Winding Way,Spokane,WA,99218,M,8/16/1974,1/24/2019,1/24/2019
113,Gwendolyn,Harris,Ajax,Gwendolyn.Harris@Ajax.com,1(559)777-0000,1(559)222-3333,1204 Hartford Road,Fresno,CA,93722,F,6/3/1967,1/24/2019,1/24/2019
114,Alva,Sutton,"Shinra Electric Power Companyworld, Final Fantasy VII","Alva.Sutton@ShinraElectricPowerCompanyworld,FinalFantasyVII.com",1(415)666-5555,1(415)222-1111,98 Route 32,San Francisco,CA,94103,M,8/21/1972,1/25/2019,1/25/2019
115,Leonor,Mendoza,FrobozzCo International - Zork ,Leonor.Mendoza@FrobozzCoInternational-Zork.com,1(408)777-8888,1(408)333-0000,528 3rd Street,San Jose,CA,95124,F,10/23/1943,1/25/2019,1/25/2019
116,Elton,Burks,Duff Beer,Elton.Burks@DuffBeer.com,1(971)666-2222,1(971)777-7777,824 William Street,Portland,OR,97220,M,10/4/1973,1/26/2019,1/26/2019
117,Alison,Dickson,Sirius Cybernetics Corporation,Alison.Dickson@SiriusCyberneticsCorporation.com,1(707)777-3333,1(707)333-2222,85 Grove Avenue,Napa,CA,94559,F,4/2/1960,1/26/2019,1/26/2019
118,Victor,Byers,Porter Automobiles,Victor.Byers@PorterAutomobiles.com,1(541)444-4444,1(541)111-4444,65 Country Club Road,Bend,OR,97701,M,6/13/1952,1/26/2019,6/14/2019
119,Riley,Conley,Acme Corp,Riley.Conley@AcmeCorp.com,1(559)222-7777,1(559)555-2222,330 Lafayette Avenue,Fresno,CA,93710,M,9/24/1960,1/26/2019,1/26/2019
120,Lloyd,Lowe,W.C. Boggs & Co.,Lloyd.Lowe@W.C.Boggs&Co..com,1(425)444-7777,1(425)333-1111,1906 4th Street North,Bellevue,WA,98006,M,10/25/1987,1/26/2019,1/26/2019
121,Carlos,Ramsey,The Regal Beagle,Carlos.Ramsey@TheRegalBeagle.com,1(503)333-8888,1(503)555-3333,60 4th Street West,Portland,OR,97205,M,9/15/1986,1/26/2019,7/11/2019
122,Agnes,Gilbert,Crudgington Brewery,Agnes.Gilbert@CrudgingtonBrewery.com,1(415)888-3333,1(415)111-4444,6888 Shady Lane,San Francisco,CA,94118,F,7/18/1970,1/26/2019,1/26/2019
123,Catherine,Forbes,Digivation Industries,Catherine.Forbes@DigivationIndustries.com,1(509)777-3333,1(509)222-0000,552 3rd Street North,Spokane,WA,99218,F,3/14/1985,1/26/2019,7/21/2019
124,Lenard,Delaney,Daystrom Data Concepts,Lenard.Delaney@DaystromDataConcepts.com,1(206)777-0000,1(206)222-6666,245 Route 5,Seattle,WA,98125,M,6/18/1946,1/26/2019,1/26/2019
125,Vaughn,Howell,Trade Federation,Vaughn.Howell@TradeFederation.com,1(916)666-8888,1(916)666-3333,3386 Grove Avenue,Sacramento,CA,95823,M,1/27/1974,1/27/2019,1/27/2019
126,Sal,George,Culdee Fell Railway,Sal.George@CuldeeFellRailway.com,1(541)444-3333,1(541)111-0000,59 Cleveland Avenue,Bend,OR,97701,M,5/19/1961,1/27/2019,1/27/2019
127,Freeman,Cochran,Michael Scott Paper Company,Freeman.Cochran@MichaelScottPaperCompany.com,1(415)111-1111,1(415)555-7777,327 Woodland Road,San Francisco,CA,94103,M,2/3/1973,1/27/2019,1/27/2019
128,Jenny,Pate,Michael Scott Paper Company,Jenny.Pate@MichaelScottPaperCompany.com,1(415)222-6666,1(415)333-3333,588 2nd Street,San Francisco,CA,94103,F,2/16/1943,1/27/2019,1/27/2019
129,Tracy,Booker,Groovy Smoothie,Tracy.Booker@GroovySmoothie.com,1(503)777-4444,1(503)777-6666,9891 Sycamore Street,Beaverton,OR,97005,F,3/10/1967,1/27/2019,10/24/2019
130,Kenton,Berger,Crudgington Brewery,Kenton.Berger@CrudgingtonBrewery.com,1(503)111-8888,1(503)444-8888,8225 Union Street,Portland,OR,97216,M,2/16/1980,1/27/2019,1/27/2019
131,Porter,James,VersaLife Corporation,Porter.James@VersaLifeCorporation.com,1(503)666-7777,1(503)333-1111,23 East Avenue,Salem,OR,97301,M,3/1/1981,1/27/2019,10/3/2019
132,Trinidad,Tate,Biffco,Trinidad.Tate@Biffco.com,1(503)222-4444,1(503)888-3333,484 Front Street North,Portland,OR,97205,M,6/2/1961,1/27/2019,1/27/2019
133,Leann,Prince,Oceanic Airlines,Leann.Prince@OceanicAirlines.com,1(949)666-8888,1(949)555-6666,5370 2nd Street,Irvine,CA,92606,F,10/27/1966,1/28/2019,1/28/2019
